tm,pm10,pm25,o3,no2,co,so2
2024-06-18:17,,16,0.0937,,,
2024-06-18:16,35,18,0.1035,0.0106,0.40,0.0043
2024-06-18:15,35,18,0.0906,0.0104,0.42,0.0038
2024-06-18:14,31,16,0.0900,0.0073,0.35,0.0035
2024-06-18:13,28,16,0.0881,0.0075,0.31,0.0037
2024-06-18:12,37,15,0.0863,0.0077,0.35,0.0035
2024-06-18:11,24,14,0.0760,0.0068,0.32,0.0032
2024-06-18:10,24,14,0.0660,0.0069,0.29,0.0032
2024-06-18:09,32,16,0.0480,0.0115,0.38,0.0035
2024-06-18:08,33,17,0.0363,0.0112,0.48,0.0036
2024-06-18:07,26,19,0.0287,0.0081,0.47,0.0031
2024-06-18:06,20,14,0.0196,0.0078,0.35,0.0028
2024-06-18:05,21,11,0.0259,0.0068,0.34,0.0028
2024-06-18:04,15,13,0.0257,0.0060,0.32,0.0028
2024-06-18:03,20,12,0.0263,0.0064,0.32,0.0027
2024-06-18:02,24,14,0.0254,0.0075,0.30,0.0028
2024-06-18:01,23,16,0.0312,0.0076,0.35,0.0028
2024-06-17:24,22,15,0.0369,0.0081,0.33,0.0029
2024-06-17:23,27,19,0.0408,0.0094,0.39,0.0030
2024-06-17:22,30,18,0.0523,0.0108,0.35,0.0034
2024-06-17:21,29,18,0.0584,0.0090,0.35,0.0033
2024-06-17:20,27,13,0.0523,0.0092,0.33,0.0030
2024-06-17:19,24,10,0.0520,0.0138,0.38,0.0031
2024-06-17:18,29,10,0.0581,0.0096,0.30,0.0030
2024-06-17:17,25,16,0.0549,0.0090,0.28,0.0029
2024-06-17:16,24,9,0.0551,0.0086,0.30,0.0029
2024-06-17:15,27,13,0.0493,0.0104,0.33,0.0029
2024-06-17:14,26,12,0.0500,0.0097,0.32,0.0029
2024-06-17:13,30,14,0.0489,0.0106,0.31,0.0030
2024-06-17:12,28,10,0.0434,0.0113,0.29,0.0030
2024-06-17:11,24,13,0.0420,0.0087,0.32,0.0036
2024-06-17:10,28,16,0.0363,0.0119,0.34,0.0034
2024-06-17:09,22,14,0.0349,0.0121,0.30,0.0028
2024-06-17:08,23,12,0.0280,0.0108,0.30,0.0027
2024-06-17:07,24,10,0.0294,0.0106,0.30,0.0027
2024-06-17:06,21,8,0.0338,0.0069,0.25,0.0028
2024-06-17:05,14,8,0.0343,0.0062,0.26,0.0027
2024-06-17:04,19,9,0.0362,0.0049,0.28,0.0027
2024-06-17:03,18,8,0.0358,0.0050,0.30,0.0027
2024-06-17:02,19,4,0.0348,0.0052,0.28,0.0027
2024-06-17:01,13,,0.0314,0.0056,0.30,0.0027
2024-06-16:24,21,15,0.0323,0.0063,0.30,0.0027
2024-06-16:23,20,14,0.0343,0.0067,0.30,0.0027
2024-06-16:22,25,19,0.0433,0.0075,0.34,0.0028
2024-06-16:21,24,14,0.0560,0.0071,0.33,0.0029
2024-06-16:20,25,18,0.0586,0.0074,0.36,0.0029
2024-06-16:19,31,12,0.0596,0.0079,0.35,0.0030
2024-06-16:18,24,11,0.0612,0.0071,0.33,0.0028
2024-06-16:17,25,15,0.0659,0.0077,0.35,0.0031
2024-06-16:16,34,11,0.0765,0.0092,0.38,0.0039
2024-06-16:15,22,11,0.0637,0.0078,0.32,0.0034
2024-06-16:14,22,14,0.0546,0.0080,0.32,0.0033
2024-06-16:13,13,,0.0534,0.0070,0.32,0.0032
2024-06-16:12,14,12,0.0578,0.0062,0.28,0.0030
2024-06-16:11,11,7,0.0610,0.0057,0.27,0.0026
2024-06-16:10,23,9,0.0581,0.0053,0.31,0.0027
2024-06-16:09,20,13,0.0471,0.0055,0.29,0.0028
2024-06-16:08,25,15,0.0276,0.0075,0.32,0.0028
2024-06-16:07,22,14,0.0234,0.0068,0.37,0.0028
2024-06-16:06,17,13,0.0239,0.0061,0.33,0.0027
2024-06-16:05,18,14,0.0274,0.0051,0.32,0.0027
2024-06-16:04,19,14,0.0304,0.0047,0.32,0.0028
2024-06-16:03,18,16,0.0328,0.0048,0.34,0.0027
2024-06-16:02,22,13,0.0327,0.0051,0.33,0.0028
2024-06-16:01,19,13,0.0368,0.0052,0.34,0.0028
2024-06-15:24,20,17,0.0358,0.0060,0.33,0.0028
2024-06-15:23,23,10,0.0389,0.0066,0.32,0.0034
2024-06-15:22,27,13,0.0290,0.0093,0.28,0.0036
2024-06-15:21,23,13,0.0297,0.0082,0.32,0.0034
2024-06-15:20,22,14,0.0302,0.0076,0.31,0.0037
2024-06-15:19,19,9,0.0302,0.0074,0.33,0.0040
2024-06-15:18,22,16,0.0319,0.0068,0.31,0.0064
2024-06-15:17,22,14,0.0366,0.0065,0.32,0.0059
2024-06-15:16,24,14,0.0509,0.0079,0.34,0.0054
2024-06-15:15,36,27,0.0733,0.0104,0.56,0.0079
2024-06-15:14,45,33,0.0799,0.0108,0.83,0.0111
2024-06-15:13,35,26,0.0651,0.0099,0.67,0.0099
2024-06-15:12,29,26,0.0525,0.0091,0.50,0.0078
2024-06-15:11,37,28,0.0441,0.0111,0.52,0.0085
2024-06-15:10,44,26,0.0332,0.0124,0.64,0.0105
2024-06-15:09,40,27,0.0272,0.0123,0.66,0.0105
2024-06-15:08,50,28,0.0231,0.0085,0.32,0.0037
2024-06-15:07,28,22,0.0182,0.0074,0.35,0.0033
2024-06-15:06,30,25,0.0152,0.0067,0.31,0.0031
2024-06-15:05,27,20,0.0149,0.0067,0.31,0.0031
2024-06-15:04,27,23,0.0151,0.0065,0.31,0.0031
2024-06-15:03,30,21,0.0151,0.0066,0.28,0.0031
2024-06-15:02,24,21,0.0171,0.0065,0.27,0.0031
2024-06-15:01,26,22,0.0197,0.0063,0.26,0.0032
2024-06-14:24,32,18,0.0211,0.0073,0.30,0.0035
2024-06-14:23,34,27,0.0275,0.0077,0.28,0.0037
2024-06-14:22,30,25,0.0349,0.0086,0.31,0.0043
2024-06-14:21,32,21,0.0402,0.0080,0.34,0.0041
2024-06-14:20,27,18,0.0425,0.0087,0.32,0.0039
2024-06-14:19,27,21,0.0414,0.0088,0.36,0.0041
2024-06-14:18,27,7,0.0405,0.0089,0.31,0.0038
2024-06-14:17,27,15,0.0477,0.0091,0.33,0.0035
2024-06-14:16,18,11,0.0439,0.0073,0.28,0.0036
2024-06-14:15,27,14,0.0450,0.0071,0.29,0.0037
2024-06-14:14,23,13,0.0469,0.0074,0.32,0.0035
2024-06-14:13,19,15,0.0492,0.0074,0.32,0.0034
2024-06-14:12,23,9,0.0500,0.0075,0.31,0.0034
2024-06-14:11,29,16,0.0571,0.0079,0.34,0.0037
2024-06-14:10,39,24,0.0593,0.0071,0.36,0.0037
2024-06-14:09,49,34,0.0461,0.0135,0.40,0.0033
2024-06-14:08,45,36,0.0377,0.0132,0.45,0.0030
2024-06-14:07,41,31,0.0345,0.0093,0.40,0.0027
2024-06-14:06,42,26,0.0372,0.0073,0.41,0.0027
2024-06-14:05,34,26,0.0337,0.0067,0.37,0.0028
2024-06-14:04,35,28,0.0353,0.0065,0.36,0.0028
2024-06-14:03,38,23,0.0409,0.0063,0.36,0.0030
2024-06-14:02,33,27,0.0434,0.0063,0.39,0.0030
2024-06-14:01,34,34,0.0472,0.0067,0.42,0.0031
2024-06-13:24,46,36,0.0498,0.0080,0.47,0.0030
2024-06-13:23,46,35,0.0550,0.0087,0.45,0.0032
2024-06-13:22,45,36,0.0639,0.0106,0.48,0.0037
2024-06-13:21,51,31,0.0851,0.0105,0.49,0.0048
2024-06-13:20,50,33,0.0947,0.0114,0.52,0.0053
2024-06-13:19,50,34,0.0974,0.0130,0.49,0.0053
2024-06-13:18,45,31,0.0972,0.0120,0.51,0.0053
2024-06-13:17,48,28,0.0935,0.0110,0.48,0.0049
2024-06-13:16,47,27,0.0941,0.0107,0.48,0.0044
2024-06-13:15,41,27,0.0962,0.0106,0.48,0.0043
2024-06-13:14,40,23,0.0933,0.0100,0.49,0.0042
2024-06-13:13,45,26,0.0884,0.0111,0.46,0.0042
2024-06-13:12,41,21,0.0847,0.0102,0.45,0.0041
2024-06-13:11,42,23,0.0727,0.0107,0.49,0.0043
2024-06-13:10,40,28,0.0527,0.0116,0.55,0.0052
2024-06-13:09,32,21,0.0288,0.0116,0.58,0.0051
2024-06-13:08,46,26,0.0157,0.0128,0.74,0.0041
2024-06-13:07,31,24,0.0114,0.0118,0.81,0.0039
2024-06-13:06,27,22,0.0080,0.0113,0.81,0.0035
2024-06-13:05,28,20,0.0101,0.0096,0.71,0.0034
2024-06-13:04,32,18,0.0128,0.0082,0.57,0.0032
2024-06-13:03,30,21,0.0143,0.0075,0.46,0.0031
2024-06-13:02,28,17,0.0201,0.0066,0.40,0.0031
2024-06-13:01,27,27,0.0183,0.0067,0.32,0.0030
2024-06-12:24,27,22,0.0217,0.0068,0.31,0.0034
2024-06-12:23,30,20,0.0245,0.0071,0.33,0.0035
2024-06-12:22,36,19,0.0269,0.0074,0.32,0.0035
2024-06-12:21,26,16,0.0349,0.0074,0.36,0.0043
2024-06-12:20,28,21,0.0390,0.0074,0.33,0.0044
