tm,pm10,pm25,o3,no2,co,so2
2024-02-27:10,17,8,0.0380,0.0100,0.31,0.0020
2024-02-27:09,19,8,0.0290,0.0170,0.32,0.0021
2024-02-27:08,12,9,0.0200,0.0220,0.32,0.0021
2024-02-27:07,12,8,0.0250,0.0160,0.31,0.0026
2024-02-27:06,13,9,0.0270,0.0110,0.30,0.0022
2024-02-27:05,9,8,0.0250,0.0100,0.30,0.0021
2024-02-27:04,12,10,0.0270,0.0070,0.30,0.0020
2024-02-27:03,12,8,0.0260,0.0080,0.32,0.0018
2024-02-27:02,16,10,0.0250,0.0110,0.32,0.0020
2024-02-27:01,18,9,0.0320,0.0110,0.36,0.0022
2024-02-26:24,16,8,0.0310,0.0120,0.31,0.0022
2024-02-26:23,18,7,0.0260,0.0140,0.32,0.0020
2024-02-26:22,14,7,0.0340,0.0130,0.33,0.0021
2024-02-26:21,13,6,0.0350,0.0130,0.31,0.0021
2024-02-26:20,11,5,0.0380,0.0120,0.32,0.0021
2024-02-26:19,19,7,0.0350,0.0160,0.34,0.0022
2024-02-26:18,14,9,0.0370,0.0140,0.32,0.0021
2024-02-26:17,11,6,0.0390,0.0110,0.31,0.0020
2024-02-26:16,15,5,0.0400,0.0090,0.29,0.0020
2024-02-26:15,8,6,0.0420,0.0070,0.28,0.0019
2024-02-26:14,10,6,0.0420,0.0060,0.28,0.0018
2024-02-26:13,10,5,0.0420,0.0060,0.28,0.0018
2024-02-26:12,11,6,0.0390,0.0060,0.29,0.0021
2024-02-26:11,15,7,0.0360,0.0060,0.30,0.0021
2024-02-26:10,14,9,0.0340,0.0070,0.31,0.0020
2024-02-26:09,19,11,0.0280,0.0110,0.34,0.0022
2024-02-26:08,17,10,0.0240,0.0150,0.35,0.0023
2024-02-26:07,13,9,0.0270,0.0130,0.33,0.0023
2024-02-26:06,11,7,0.0300,0.0090,0.31,0.0023
2024-02-26:05,8,5,0.0320,0.0080,0.29,0.0020
2024-02-26:04,7,7,0.0280,0.0070,0.30,0.0020
2024-02-26:03,7,,0.0290,0.0070,0.30,0.0021
2024-02-26:02,10,6,0.0290,0.0070,0.31,0.0022
2024-02-26:01,15,6,0.0300,0.0070,0.30,0.0021
2024-02-25:24,10,6,0.0320,0.0060,0.30,0.0019
2024-02-25:23,8,6,0.0320,0.0070,0.32,0.0018
2024-02-25:22,7,5,0.0350,0.0060,0.31,0.0019
2024-02-25:21,10,6,0.0340,0.0070,0.32,0.0020
2024-02-25:20,12,6,0.0290,0.0100,0.35,0.0019
2024-02-25:19,9,8,0.0320,0.0090,0.34,0.0020
2024-02-25:18,5,3,0.0360,0.0070,0.32,0.0020
2024-02-25:17,5,3,0.0370,0.0060,0.30,0.0020
2024-02-25:16,6,5,0.0390,0.0050,0.29,0.0020
2024-02-25:15,7,5,0.0380,0.0050,0.28,0.0020
2024-02-25:14,6,1,0.0370,0.0050,0.30,0.0020
2024-02-25:13,5,3,0.0380,0.0050,0.27,0.0020
2024-02-25:12,3,3,0.0360,0.0050,0.27,0.0019
2024-02-25:11,1,,0.0350,0.0060,0.29,0.0020
2024-02-25:10,4,,0.0350,0.0060,0.28,0.0020
2024-02-25:09,5,4,0.0340,0.0060,0.28,0.0020
2024-02-25:08,7,2,0.0350,0.0060,0.27,0.0020
2024-02-25:07,7,3,0.0350,0.0050,0.28,0.0019
2024-02-25:06,6,2,0.0350,0.0050,0.27,0.0020
2024-02-25:05,3,3,0.0350,0.0050,0.27,0.0020
2024-02-25:04,2,,0.0340,0.0050,0.28,0.0020
2024-02-25:03,3,,0.0340,0.0050,0.29,0.0019
2024-02-25:02,3,,0.0340,0.0050,0.29,0.0019
2024-02-25:01,6,,0.0350,0.0050,0.30,0.0019
2024-02-24:24,9,6,0.0360,0.0050,0.27,0.0019
2024-02-24:23,12,6,0.0370,0.0050,0.29,0.0019
2024-02-24:22,15,6,0.0380,0.0060,0.29,0.0019
2024-02-24:21,16,6,0.0380,0.0080,0.29,0.0019
2024-02-24:20,21,9,0.0380,0.0080,0.30,0.0020
2024-02-24:19,18,6,0.0380,0.0090,0.28,0.0022
2024-02-24:18,18,7,0.0390,0.0100,0.32,0.0021
2024-02-24:17,13,7,0.0400,0.0100,0.29,0.0021
2024-02-24:16,15,6,0.0420,0.0080,0.25,0.0020
2024-02-24:15,16,6,0.0420,0.0090,0.26,0.0020
2024-02-24:14,20,5,0.0420,0.0080,0.25,0.0019
2024-02-24:13,17,5,0.0410,0.0070,0.26,0.0020
2024-02-24:12,15,7,0.0400,0.0080,0.26,0.0020
2024-02-24:11,17,6,0.0410,0.0070,0.25,0.0020
2024-02-24:10,13,4,0.0400,0.0070,0.25,0.0019
2024-02-24:09,11,5,0.0380,0.0080,0.24,0.0020
2024-02-24:08,14,6,0.0390,0.0070,0.26,0.0019
2024-02-24:07,12,7,0.0400,0.0060,0.26,0.0019
2024-02-24:06,12,7,0.0410,0.0050,0.27,0.0018
2024-02-24:05,12,3,0.0410,0.0050,0.25,0.0019
2024-02-24:04,9,2,0.0410,0.0040,0.25,0.0019
2024-02-24:03,10,4,0.0410,0.0040,0.23,0.0019
2024-02-24:02,13,6,0.0420,0.0050,0.24,0.0018
2024-02-24:01,11,3,0.0420,0.0050,0.24,0.0019
2024-02-23:24,11,2,0.0410,0.0060,0.25,0.0019
2024-02-23:23,11,7,0.0390,0.0070,0.27,0.0019
2024-02-23:22,16,8,0.0380,0.0080,0.29,0.0019
2024-02-23:21,20,8,0.0370,0.0090,0.31,0.0019
2024-02-23:20,19,8,0.0370,0.0080,0.31,0.0018
2024-02-23:19,14,8,0.0370,0.0100,0.30,0.0019
2024-02-23:18,11,7,0.0370,0.0100,0.29,0.0019
2024-02-23:17,10,3,0.0370,0.0110,0.27,0.0019
2024-02-23:16,8,3,0.0370,0.0090,0.26,0.0019
2024-02-23:15,7,5,0.0370,0.0080,0.26,0.0020
2024-02-23:14,9,4,0.0350,0.0090,0.28,0.0019
2024-02-23:13,9,4,0.0340,0.0090,0.28,0.0019
2024-02-23:12,8,5,0.0340,0.0090,0.29,0.0019
2024-02-23:11,7,3,0.0340,0.0080,0.29,0.0019
2024-02-23:10,8,6,0.0330,0.0080,0.30,0.0019
2024-02-23:09,9,9,0.0330,0.0080,0.30,0.0019
2024-02-23:08,15,7,0.0330,0.0080,0.30,0.0020
2024-02-23:07,12,8,0.0340,0.0070,0.27,0.0020
2024-02-23:06,13,8,0.0350,0.0060,0.26,0.0019
2024-02-23:05,11,8,0.0360,0.0050,0.25,0.0019
2024-02-23:04,11,6,0.0370,0.0050,0.26,0.0019
2024-02-23:03,12,7,0.0370,0.0050,0.26,0.0019
2024-02-23:02,8,5,0.0360,0.0050,0.26,0.0019
2024-02-23:01,6,5,0.0360,0.0050,0.27,0.0019
2024-02-22:24,10,6,0.0360,0.0060,0.27,0.0019
2024-02-22:23,10,6,0.0360,0.0050,0.27,0.0019
2024-02-22:22,9,5,0.0360,0.0060,0.27,0.0019
2024-02-22:21,9,3,0.0340,0.0070,0.31,0.0019
2024-02-22:20,10,4,0.0330,0.0090,0.31,0.0019
2024-02-22:19,9,5,0.0320,0.0110,0.33,0.0020
2024-02-22:18,11,5,0.0330,0.0090,0.32,0.0020
2024-02-22:17,6,2,0.0350,0.0090,0.29,0.0020
2024-02-22:16,7,3,,,,
2024-02-22:15,7,4,0.0360,0.0080,0.39,0.0020
2024-02-22:14,6,4,0.0360,0.0070,0.40,0.0019
2024-02-22:13,5,4,0.0360,0.0080,0.40,0.0019
2024-02-22:12,4,4,0.0370,0.0080,0.40,0.0019
2024-02-22:11,3,,0.0360,0.0080,0.39,0.0019
2024-02-22:10,3,3,0.0350,0.0090,0.39,0.0020
2024-02-22:09,2,2,0.0350,0.0090,0.39,0.0020
2024-02-22:08,1,,0.0340,0.0100,0.38,0.0020
2024-02-22:07,3,1,0.0360,0.0070,0.37,0.0020
2024-02-22:06,5,1,0.0380,0.0060,0.38,0.0020
2024-02-22:05,2,,0.0380,0.0050,0.38,0.0019
2024-02-22:04,2,,0.0380,0.0050,0.37,0.0020
2024-02-22:03,3,2,0.0370,0.0050,0.37,0.0019
2024-02-22:02,,3,0.0370,0.0060,0.38,0.0020
2024-02-22:01,1,,0.0370,0.0060,0.37,0.0020
2024-02-21:24,4,0,0.0370,0.0060,0.36,0.0020
2024-02-21:23,3,1,0.0370,0.0060,0.37,0.0020
2024-02-21:22,2,,0.0350,0.0080,0.38,0.0020
2024-02-21:21,3,,0.0340,0.0100,0.41,0.0021
2024-02-21:20,3,3,0.0320,0.0110,0.40,0.0020
2024-02-21:19,4,1,0.0310,0.0130,0.42,0.0020
2024-02-21:18,6,0,0.0290,0.0140,0.41,0.0020
2024-02-21:17,6,0,0.0260,0.0150,0.41,0.0020
2024-02-21:16,6,3,0.0300,0.0130,0.41,0.0020
2024-02-21:15,6,5,0.0300,0.0130,0.42,0.0021
2024-02-21:14,3,0,0.0310,0.0110,0.43,0.0020
2024-02-21:13,5,3,0.0320,0.0110,0.42,0.0023
2024-02-21:12,3,3,0.0300,0.0130,0.38,0.0018
2024-02-21:11,3,3,0.0310,0.0130,0.41,0.0020
2024-02-21:10,4,3,0.0310,0.0140,0.42,0.0020
2024-02-21:09,4,3,0.0290,0.0140,0.41,0.0021
2024-02-21:08,6,3,0.0330,0.0100,0.39,0.0020
2024-02-21:07,6,0,0.0350,0.0080,0.37,0.0020
2024-02-21:06,5,0,0.0360,0.0060,0.37,0.0020
2024-02-21:05,5,0,0.0370,0.0060,0.37,0.0021
2024-02-21:04,4,0,0.0370,0.0050,0.36,0.0019
2024-02-21:03,3,1,0.0370,0.0050,0.37,0.0020
2024-02-21:02,3,0,0.0370,0.0050,0.36,0.0020
2024-02-21:01,2,2,0.0360,0.0060,0.37,0.0019
2024-02-20:24,4,3,0.0360,0.0060,0.37,0.0020
2024-02-20:23,7,2,0.0350,0.0070,0.39,0.0019
2024-02-20:22,9,4,0.0330,0.0070,0.38,0.0020
2024-02-20:21,7,4,0.0320,0.0090,0.39,0.0020
2024-02-20:20,11,6,0.0330,0.0110,0.38,0.0020
2024-02-20:19,14,6,0.0300,0.0130,0.40,0.0020
2024-02-20:18,12,8,0.0330,0.0130,0.41,0.0020
2024-02-20:17,16,9,0.0310,0.0150,0.42,0.0021
2024-02-20:16,14,9,0.0290,0.0170,0.42,0.0021
2024-02-20:15,13,8,0.0320,0.0150,0.42,0.0021
2024-02-20:14,12,6,0.0330,0.0140,0.41,0.0021
2024-02-20:13,11,6,0.0310,0.0160,0.43,0.0024
2024-02-20:12,10,4,0.0280,0.0190,0.44,0.0024
2024-02-20:11,14,6,0.0250,0.0180,0.45,0.0022
2024-02-20:10,11,9,0.0240,0.0150,0.50,0.0025
2024-02-20:09,16,11,0.0230,0.0140,0.54,0.0028
2024-02-20:08,20,12,0.0210,0.0140,0.54,0.0030
2024-02-20:07,25,18,0.0260,0.0110,0.51,0.0033
2024-02-20:06,26,14,0.0290,0.0090,0.48,0.0025
2024-02-20:05,30,19,0.0140,0.0120,0.67,0.0027
2024-02-20:04,24,14,0.0130,0.0140,0.80,0.0037
2024-02-20:03,27,15,0.0120,0.0110,0.72,0.0028
2024-02-20:02,27,20,0.0100,0.0110,0.71,0.0024
2024-02-20:01,30,19,0.0100,0.0120,0.74,0.0025
2024-02-19:24,29,19,0.0130,0.0120,0.73,0.0029
2024-02-19:23,32,25,0.0170,0.0120,0.82,0.0031
2024-02-19:22,37,32,0.0170,0.0170,0.80,0.0031
2024-02-19:21,48,39,0.0200,0.0160,0.75,0.0026
2024-02-19:20,48,38,0.0270,0.0140,0.68,0.0023
2024-02-19:19,42,29,0.0320,0.0140,0.64,0.0023
2024-02-19:18,30,13,0.0360,0.0120,0.53,0.0023
2024-02-19:17,25,17,0.0430,0.0100,0.60,0.0030
2024-02-19:16,18,11,0.0450,0.0090,0.64,0.0034
2024-02-19:15,16,9,0.0470,0.0090,0.56,0.0034
2024-02-19:14,21,12,0.0430,0.0080,0.56,0.0031
2024-02-19:13,21,12,0.0370,0.0070,0.48,0.0024
2024-02-19:12,21,8,0.0340,0.0080,0.47,0.0022
2024-02-19:11,18,13,0.0330,0.0090,0.47,0.0022
2024-02-19:10,16,10,0.0340,0.0090,0.48,0.0022
2024-02-19:09,14,6,0.0360,0.0080,0.47,0.0023
2024-02-19:08,4,4,0.0380,0.0070,0.47,0.0023
2024-02-19:07,15,7,0.0420,0.0050,0.45,0.0023
2024-02-19:06,11,5,0.0420,0.0050,0.44,0.0022
2024-02-19:05,11,4,0.0430,0.0050,0.42,0.0022
2024-02-19:04,18,6,0.0430,0.0050,0.41,0.0023
2024-02-19:03,13,6,0.0440,0.0040,0.40,0.0023
2024-02-19:02,14,8,0.0450,0.0040,0.39,0.0023
2024-02-19:01,,,0.0440,0.0050,0.39,0.0024
2024-02-18:24,7,7,0.0430,0.0050,0.38,0.0024
2024-02-18:23,19,15,0.0300,0.0130,0.46,0.0023
2024-02-18:22,22,22,0.0170,0.0180,0.50,0.0023
2024-02-18:21,25,25,0.0120,0.0220,0.56,0.0023
2024-02-18:20,30,27,0.0130,0.0230,0.51,0.0024
2024-02-18:19,26,22,0.0130,0.0250,0.55,0.0024
2024-02-18:18,31,28,0.0150,0.0260,0.50,0.0024
2024-02-18:17,35,29,0.0210,0.0190,0.46,0.0024
2024-02-18:16,31,19,0.0240,0.0150,0.42,0.0024
2024-02-18:15,42,25,0.0260,0.0160,0.45,0.0025
2024-02-18:14,45,33,0.0280,0.0180,0.45,0.0024
2024-02-18:13,44,27,0.0310,0.0180,0.46,0.0025
2024-02-18:12,36,27,0.0320,0.0160,0.45,0.0026
2024-02-18:11,27,20,0.0330,0.0130,0.41,0.0027
2024-02-18:10,36,25,0.0220,0.0180,0.49,0.0028
2024-02-18:09,31,22,0.0110,0.0190,0.53,0.0026
2024-02-18:08,25,18,0.0090,0.0180,0.46,0.0025
2024-02-18:07,33,27,0.0100,0.0160,0.47,0.0023
2024-02-18:06,16,8,0.0120,0.0130,0.41,0.0022
2024-02-18:05,17,11,0.0180,0.0110,0.40,0.0022
2024-02-18:04,16,10,0.0170,0.0110,0.41,0.0022
2024-02-18:03,17,11,0.0170,0.0120,0.43,0.0022
2024-02-18:02,16,7,0.0190,0.0120,0.37,0.0019
2024-02-18:01,23,9,0.0240,0.0110,0.42,0.0021
2024-02-17:24,18,10,0.0230,0.0140,0.44,0.0020
2024-02-17:23,21,11,0.0230,0.0160,0.45,0.0020
2024-02-17:22,25,15,0.0250,0.0150,0.43,0.0021
2024-02-17:21,33,17,0.0270,0.0160,0.44,0.0022
2024-02-17:20,25,10,0.0330,0.0180,0.44,0.0023
2024-02-17:19,20,6,0.0440,0.0150,0.41,0.0023
2024-02-17:18,18,6,0.0500,0.0120,0.37,0.0022
2024-02-17:17,18,9,0.0550,0.0100,0.38,0.0025
2024-02-17:16,20,9,0.0560,0.0100,0.39,0.0027
2024-02-17:15,15,8,0.0550,0.0080,0.39,0.0031
2024-02-17:14,20,6,0.0510,0.0100,0.39,0.0030
2024-02-17:13,20,6,0.0490,0.0090,0.37,0.0026
2024-02-17:12,16,8,0.0470,0.0080,0.39,0.0027
2024-02-17:11,27,14,0.0360,0.0140,0.40,0.0026
2024-02-17:10,30,17,0.0230,0.0210,0.49,0.0026
2024-02-17:09,27,12,0.0140,0.0230,0.50,0.0026
2024-02-17:08,20,8,0.0110,0.0200,0.44,0.0023
2024-02-17:07,18,9,0.0160,0.0160,0.41,0.0024
2024-02-17:06,14,6,0.0160,0.0140,0.38,0.0021
2024-02-17:05,12,8,0.0180,0.0120,0.38,0.0020
2024-02-17:04,8,,0.0210,0.0110,0.38,0.0020
2024-02-17:03,16,6,0.0220,0.0100,0.38,0.0020
2024-02-17:02,14,5,0.0190,0.0130,0.41,0.0020
2024-02-17:01,14,5,0.0250,0.0110,0.39,0.0021
2024-02-16:24,18,10,0.0230,0.0140,0.41,0.0020
2024-02-16:23,16,9,0.0250,0.0150,0.42,0.0020
2024-02-16:22,18,11,0.0250,0.0160,0.43,0.0019
2024-02-16:21,19,11,0.0240,0.0190,0.45,0.0020
2024-02-16:20,18,8,0.0310,0.0170,0.41,0.0021
2024-02-16:19,24,8,0.0380,0.0170,0.46,0.0022
2024-02-16:18,16,4,0.0430,0.0130,0.38,0.0021
2024-02-16:17,14,5,0.0460,0.0090,0.35,0.0020
2024-02-16:16,15,4,0.0460,0.0090,0.34,0.0021
2024-02-16:15,10,4,0.0460,0.0080,0.33,0.0021
2024-02-16:14,12,5,0.0460,0.0070,0.33,0.0018
2024-02-16:13,10,6,0.0460,0.0060,0.36,0.0021
2024-02-16:12,11,5,0.0440,0.0070,0.37,0.0020
2024-02-16:11,9,6,0.0400,0.0080,0.37,0.0021
2024-02-16:10,15,9,0.0340,0.0100,0.38,0.0021
2024-02-16:09,25,14,0.0220,0.0150,0.45,0.0022
2024-02-16:08,22,18,0.0120,0.0240,0.46,0.0024
2024-02-16:07,17,13,0.0220,0.0160,0.41,0.0026
2024-02-16:06,20,14,0.0300,0.0080,0.39,0.0022
2024-02-16:05,15,12,0.0330,0.0070,0.38,0.0022
2024-02-16:04,12,9,0.0350,0.0060,0.36,0.0020
2024-02-16:03,12,8,0.0360,0.0060,0.36,0.0020
2024-02-16:02,9,5,0.0380,0.0050,0.34,0.0020
2024-02-16:01,6,5,0.0400,0.0050,0.33,0.0020
2024-02-15:24,5,3,,,,
2024-02-15:23,5,3,0.0420,0.0050,0.31,0.0020
2024-02-15:22,5,1,0.0430,0.0060,0.31,0.0021
2024-02-15:21,3,2,0.0420,0.0060,0.32,0.0021
2024-02-15:20,3,,0.0400,0.0070,0.36,0.0020
2024-02-15:19,6,6,0.0400,0.0070,0.39,0.0022
2024-02-15:18,11,8,0.0410,0.0070,0.43,0.0023
2024-02-15:17,18,10,0.0430,0.0070,0.47,0.0025
2024-02-15:16,14,10,0.0450,0.0070,0.44,0.0026
2024-02-15:15,14,9,0.0400,0.0090,0.46,0.0031
2024-02-15:14,21,11,0.0380,0.0100,0.41,0.0027
2024-02-15:13,21,11,0.0370,0.0090,0.42,0.0026
2024-02-15:12,14,9,0.0340,0.0090,0.43,0.0031
2024-02-15:11,,,,,,
2024-02-15:10,,,,,,
2024-02-15:09,,,0.0100,0.0150,0.46,0.0022
2024-02-15:08,17,11,0.0040,0.0180,0.52,0.0023
2024-02-15:07,13,12,0.0060,0.0160,0.46,0.0021
2024-02-15:06,10,9,0.0080,0.0140,0.45,0.0021
2024-02-15:05,11,11,0.0100,0.0120,0.42,0.0021
2024-02-15:04,13,9,0.0110,0.0110,0.43,0.0020
2024-02-15:03,9,7,0.0110,0.0100,0.44,0.0020
2024-02-15:02,7,6,0.0110,0.0130,0.46,0.0020
2024-02-15:01,10,10,0.0110,0.0160,0.48,0.0021
2024-02-14:24,18,11,0.0110,0.0220,0.57,0.0023
2024-02-14:23,18,9,0.0190,0.0160,0.49,0.0022
2024-02-14:22,19,16,0.0180,0.0230,0.59,0.0023
2024-02-14:21,22,14,0.0230,0.0190,0.50,0.0023
2024-02-14:20,22,12,0.0260,0.0190,0.52,0.0023
2024-02-14:19,26,12,0.0290,0.0190,0.52,0.0022
2024-02-14:18,22,11,0.0350,0.0140,0.46,0.0023
2024-02-14:17,17,15,0.0340,0.0150,0.43,0.0023
2024-02-14:16,19,8,0.0370,0.0120,0.42,0.0024
2024-02-14:15,18,11,0.0360,0.0120,0.42,0.0024
2024-02-14:14,14,13,0.0320,0.0130,0.45,0.0026
2024-02-14:13,40,38,0.0100,0.0310,0.81,0.0034
2024-02-14:12,52,44,0.0050,0.0350,0.95,0.0036
2024-02-14:11,52,35,0.0050,0.0300,0.74,0.0029
2024-02-14:10,50,28,0.0060,0.0300,0.70,0.0027
2024-02-14:09,41,28,0.0050,0.0280,0.62,0.0027
2024-02-14:08,42,27,0.0050,0.0280,0.59,0.0026
2024-02-14:07,44,26,0.0070,0.0250,0.52,0.0023
2024-02-14:06,31,22,0.0110,0.0180,0.48,0.0022
2024-02-14:05,36,21,0.0170,0.0160,0.47,0.0022
2024-02-14:04,30,19,0.0150,0.0160,0.46,0.0020
2024-02-14:03,31,21,0.0090,0.0230,0.61,0.0021
2024-02-14:02,31,25,0.0120,0.0230,0.59,0.0021
2024-02-14:01,39,22,0.0080,0.0280,0.63,0.0021
2024-02-13:24,36,20,0.0180,0.0230,0.59,0.0021
2024-02-13:23,33,19,0.0250,0.0210,0.52,0.0021
2024-02-13:22,38,20,0.0200,0.0290,0.54,0.0021
2024-02-13:21,47,22,0.0190,0.0380,0.70,0.0022
2024-02-13:20,38,21,0.0360,0.0270,0.60,0.0020
2024-02-13:19,35,18,0.0440,0.0200,0.48,0.0022
2024-02-13:18,32,15,0.0510,0.0130,0.42,0.0022
2024-02-13:17,29,9,0.0530,0.0100,0.38,0.0019
2024-02-13:16,27,13,0.0540,0.0100,0.37,0.0021
2024-02-13:15,26,13,0.0560,0.0100,0.38,0.0024
2024-02-13:14,34,15,0.0540,0.0100,0.41,0.0026
2024-02-13:13,37,18,0.0530,0.0100,0.44,0.0023
2024-02-13:12,39,19,0.0510,0.0110,0.51,0.0032
2024-02-13:11,68,37,0.0230,0.0300,0.71,0.0038
2024-02-13:10,55,33,0.0140,0.0310,0.72,0.0033
2024-02-13:09,54,39,0.0110,0.0300,0.68,0.0029
2024-02-13:08,44,29,0.0080,0.0300,0.66,0.0027
2024-02-13:07,43,31,0.0120,0.0250,0.55,0.0033
2024-02-13:06,43,27,0.0200,0.0150,0.52,0.0023
2024-02-13:05,35,27,0.0220,0.0150,0.51,0.0022
2024-02-13:04,37,26,0.0260,0.0120,0.48,0.0020
2024-02-13:03,32,25,0.0300,0.0110,0.47,0.0020
2024-02-13:02,36,24,0.0250,0.0160,0.50,0.0020
2024-02-13:01,45,37,0.0190,0.0230,0.59,0.0021
2024-02-12:24,41,32,0.0250,0.0190,0.55,0.0020
2024-02-12:23,47,37,0.0260,0.0240,0.58,0.0020
2024-02-12:22,48,33,0.0250,0.0270,0.62,0.0020
2024-02-12:21,53,37,0.0280,0.0260,0.61,0.0021
2024-02-12:20,48,31,0.0440,0.0230,0.56,0.0024
2024-02-12:19,47,27,0.0520,0.0190,0.54,0.0027
2024-02-12:18,50,29,0.0590,0.0130,0.51,0.0028
2024-02-12:17,48,34,0.0570,0.0110,0.52,0.0027
2024-02-12:16,46,34,0.0560,0.0110,0.50,0.0026
2024-02-12:15,47,32,0.0560,0.0100,0.50,0.0028
2024-02-12:14,31,22,0.0520,0.0090,0.45,0.0024
2024-02-12:13,41,28,0.0520,0.0090,0.51,0.0025
2024-02-12:12,53,38,0.0510,0.0100,0.61,0.0036
2024-02-12:11,62,42,0.0470,0.0110,0.58,0.0028
2024-02-12:10,69,51,0.0280,0.0190,0.63,0.0028
2024-02-12:09,61,45,0.0270,0.0180,0.60,0.0026
2024-02-12:08,60,44,0.0230,0.0180,0.57,0.0034
2024-02-12:07,51,43,0.0280,0.0150,0.54,0.0021
2024-02-12:06,54,29,0.0300,0.0140,0.54,0.0019
2024-02-12:05,53,38,0.0300,0.0130,0.54,0.0025
2024-02-12:04,54,40,0.0340,0.0110,0.52,0.0019
2024-02-12:03,52,41,0.0330,0.0120,0.54,0.0020
2024-02-12:02,51,40,0.0360,0.0110,0.53,0.0020
2024-02-12:01,44,36,0.0380,0.0110,0.52,0.0019
2024-02-11:24,48,33,0.0360,0.0190,0.55,0.0022
2024-02-11:23,47,29,0.0390,0.0160,0.56,0.0022
2024-02-11:22,43,28,0.0480,0.0110,0.49,0.0021
2024-02-11:21,36,24,0.0500,0.0080,0.46,0.0021
2024-02-11:20,34,22,0.0500,0.0080,0.43,0.0020
2024-02-11:19,35,26,0.0510,0.0090,0.45,0.0022
2024-02-11:18,50,35,0.0530,0.0090,0.50,0.0022
